date,price,open,high,low,vol,change_pct
2015-04-22,2.692,2.729,2.739,2.626,5.76,-2.04
2015-04-23,2.711,2.729,2.739,2.682,3.58,0.71
2015-04-26,2.635,2.692,2.711,2.588,4.51,-2.8
2015-04-27,2.494,2.607,2.635,2.409,7.81,-5.35
2015-04-28,2.362,2.4,2.447,2.268,12.8,-5.29
2015-04-29,2.419,2.4,2.56,2.315,10.2,2.41
2015-04-30,2.541,2.522,2.598,2.475,10.73,5.04
2015-05-03,2.541,2.522,2.598,2.485,7.01,0.0
2015-05-04,2.598,2.532,2.664,2.532,10.34,2.24
2015-05-05,2.72,2.673,2.767,2.673,8.55,4.7
2015-05-06,2.692,2.72,2.786,2.635,7.6,-1.03
2015-05-07,2.692,2.664,2.729,2.654,5.93,0.0
2015-05-10,2.664,2.701,2.72,2.635,10.06,-1.04
2015-05-11,2.645,2.682,2.729,2.541,11.96,-0.71
2015-05-12,2.532,2.607,2.607,2.466,11.25,-4.27
2015-05-13,2.447,2.541,2.56,2.4,4.59,-3.36
2015-05-14,2.362,2.428,2.457,2.306,9.93,-3.47
2015-05-17,2.353,2.353,2.409,2.268,18.56,-0.38
2015-05-18,2.579,2.362,2.588,2.362,19.68,9.6
2015-05-19,2.645,2.692,2.72,2.579,13.79,2.56
2015-05-20,2.617,2.588,2.673,2.569,9.01,-1.06
2015-05-21,2.739,2.664,2.805,2.654,14.69,4.66
2015-05-24,2.899,2.777,3.012,2.777,16.31,5.84
2015-05-25,2.937,3.002,3.002,2.899,13.95,1.31
2015-05-26,2.974,2.965,3.049,2.927,11.14,1.26
2015-05-27,2.927,2.965,2.993,2.88,12.49,-1.58
2015-05-28,2.899,2.889,2.955,2.852,10.46,-0.96
2015-05-31,2.88,2.889,2.908,2.842,10.74,-0.66
2015-06-01,2.908,2.908,2.965,2.871,8.49,0.97
2015-06-02,2.918,2.899,2.946,2.88,7.71,0.34
2015-06-03,2.918,2.937,2.965,2.871,7.83,0.0
2015-06-04,2.889,2.918,2.918,2.852,4.81,-0.99
2015-06-07,2.814,2.861,2.861,2.758,6.32,-2.6
2015-06-08,2.748,2.795,2.824,2.654,5.6,-2.35
2015-06-09,2.72,2.673,2.758,2.645,6.77,-1.02
2015-06-10,2.701,2.777,2.786,2.626,7.16,-0.7
2015-06-11,2.626,2.635,2.682,2.598,4.36,-2.78
2015-06-14,2.607,2.626,2.673,2.579,3.07,-0.72
2015-06-15,2.617,2.588,2.635,2.579,6.38,0.38
2015-06-16,2.654,2.635,2.692,2.626,5.19,1.41
2015-06-17,2.654,2.673,2.682,2.635,3.75,0.0
2015-06-18,2.635,2.635,2.654,2.617,6.25,-0.72
2015-06-21,2.617,2.635,2.645,2.598,1.9,-0.68
2015-06-22,2.56,2.617,2.617,2.513,8.25,-2.18
2015-06-23,2.522,2.541,2.56,2.504,4.76,-1.48
2015-06-24,2.541,2.551,2.588,2.466,6.3,0.75
2015-06-25,2.522,2.504,2.579,2.447,8.88,-0.75
2015-06-28,2.588,2.579,2.617,2.551,5.44,2.62
2015-06-29,2.551,2.588,2.588,2.504,6.31,-1.43
2015-07-02,2.522,2.522,2.56,2.494,6.28,-1.14
2015-07-05,2.551,2.569,2.598,2.391,9.8,1.15
2015-07-06,2.391,2.494,2.494,2.344,6.05,-6.27
2015-07-07,2.372,2.428,2.457,2.306,7.77,-0.79
2015-07-08,2.306,2.372,2.381,2.268,7.76,-2.78
2015-07-09,2.315,2.306,2.362,2.297,3.71,0.39
2015-07-12,2.344,2.353,2.372,2.297,5.45,1.25
2015-07-13,2.249,2.344,2.344,2.212,8.59,-4.05
2015-07-14,2.268,2.259,2.297,2.24,5.03,0.84
2015-07-15,2.344,2.306,2.381,2.287,8.16,3.35
2015-07-16,2.428,2.391,2.485,2.391,14.13,3.58
2015-07-21,2.438,2.466,2.466,2.409,5.25,0.41
2015-07-22,2.428,2.447,2.447,2.409,7.58,-0.41
2015-07-26,2.362,2.428,2.447,2.268,6.33,-2.72
2015-07-27,2.249,2.249,2.278,2.202,24.88,-4.78
2015-07-28,2.268,2.221,2.315,2.202,8.24,0.84
2015-07-29,2.334,2.306,2.362,2.297,8.81,2.91
2015-07-30,2.362,2.325,2.4,2.325,11.87,1.2
2015-08-02,2.362,2.362,2.4,2.315,10.49,0.0
2015-08-03,2.315,2.325,2.353,2.287,8.46,-1.99
2015-08-04,2.362,2.353,2.391,2.344,5.32,2.03
2015-08-05,2.344,2.372,2.381,2.315,5.03,-0.76
2015-08-09,2.287,2.362,2.362,2.24,5.09,-2.43
2015-08-10,2.297,2.24,2.353,2.24,5.34,0.44
2015-08-11,2.325,2.344,2.353,2.287,7.08,1.22
2015-08-12,2.268,2.278,2.297,2.231,4.54,-2.45
2015-08-13,2.297,2.297,2.325,2.268,6.78,1.28
2015-08-16,2.174,2.287,2.297,2.099,11.06,-5.35
2015-08-17,2.146,2.155,2.184,2.099,18.82,-1.29
2015-08-18,2.061,2.137,2.146,2.005,15.05,-3.96
2015-08-19,2.014,2.042,2.071,1.967,29.81,-2.28
2015-08-20,1.986,1.995,2.014,1.948,17.56,-1.39
2015-08-23,1.826,1.911,1.911,1.788,19.9,-8.06
2015-08-24,1.732,1.788,1.817,1.666,12.93,-5.15
2015-08-25,1.807,1.722,1.882,1.722,16.27,4.33
2015-08-26,1.835,1.854,1.864,1.807,8.99,1.55
2015-08-27,1.92,1.929,1.948,1.892,16.93,4.63
2015-08-30,1.901,1.929,1.958,1.854,12.84,-0.99
2015-08-31,1.948,1.873,2.024,1.845,20.69,2.47
2015-09-01,1.948,2.005,2.005,1.911,14.9,0.0
2015-09-02,1.911,1.901,1.948,1.892,21.56,-1.9
2015-09-03,1.939,1.948,1.967,1.92,10.59,1.47
2015-09-06,1.911,1.911,1.929,1.892,4.82,-1.44
2015-09-07,1.845,1.911,1.939,1.788,19.45,-3.45
2015-09-08,1.76,1.835,1.835,1.704,15.59,-4.61
2015-09-09,1.807,1.817,1.826,1.769,13.94,2.67
2015-09-10,1.788,1.807,1.807,1.76,7.48,-1.05
2015-09-13,1.798,1.788,1.817,1.769,6.37,0.56
2015-09-14,1.835,1.807,1.864,1.798,16.11,2.06
2015-09-15,1.845,1.845,1.864,1.826,6.68,0.54
2015-09-16,1.873,1.864,1.892,1.845,11.9,1.52
2015-09-17,1.854,1.864,1.873,1.826,14.74,-1.01
2015-09-20,1.826,1.835,1.845,1.798,4.45,-1.51
2015-09-21,1.845,1.826,1.864,1.826,6.37,1.04
2015-09-22,1.845,1.854,1.873,1.826,3.6,0.0
2015-09-28,1.873,1.845,1.901,1.826,9.44,1.52
2015-09-29,1.854,1.864,1.882,1.835,4.77,-1.01
2015-09-30,1.873,1.864,1.901,1.845,15.38,1.02
2015-10-01,1.892,1.901,1.911,1.882,5.85,1.01
2015-10-04,1.873,1.892,1.892,1.854,2.97,-1.0
2015-10-05,1.864,1.873,1.882,1.845,2.89,-0.48
2015-10-07,1.92,1.873,1.948,1.864,17.44,3.0
2015-10-08,1.958,1.948,1.977,1.929,14.19,1.98
2015-10-11,1.986,1.967,2.024,1.929,16.94,1.43
2015-10-12,2.042,2.024,2.08,2.014,12.09,2.82
2015-10-13,2.024,2.024,2.052,1.995,11.29,-0.88
2015-10-15,2.033,2.024,2.099,1.986,17.85,0.44
2015-10-18,2.024,2.024,2.052,2.005,8.45,-0.44
2015-10-19,2.052,2.024,2.099,2.005,11.44,1.38
2015-10-20,2.08,2.089,2.118,2.042,14.25,1.36
2015-10-21,2.108,2.052,2.137,2.052,18.06,1.35
2015-10-22,2.061,2.108,2.108,2.042,9.74,-2.23
2015-10-25,2.089,2.061,2.108,2.061,9.42,1.36
2015-10-26,2.052,2.089,2.108,2.033,9.18,-1.77
2015-10-27,2.033,2.052,2.061,2.014,12.37,-0.93
2015-10-28,2.005,2.024,2.042,1.977,10.71,-1.38
2015-10-29,2.005,2.033,2.042,1.967,12.39,0.0
2015-11-01,1.958,1.977,1.995,1.911,6.0,-2.34
2015-11-02,1.958,1.901,1.967,1.901,6.34,0.0
2015-11-03,1.967,1.977,1.995,1.948,15.57,0.46
2015-11-04,2.005,1.967,2.042,1.967,15.91,1.93
2015-11-05,2.108,2.071,2.165,2.042,29.02,5.14
2015-11-08,2.042,2.08,2.099,1.967,17.94,-3.13
2015-11-09,1.958,2.005,2.014,1.911,20.45,-4.11
2015-11-10,1.864,1.929,1.939,1.798,13.9,-4.8
2015-11-11,1.882,1.845,1.929,1.817,17.92,0.97
2015-11-12,1.92,1.929,1.948,1.911,10.37,2.02
2015-11-15,1.788,1.854,1.854,1.751,12.14,-6.87
2015-11-16,1.798,1.788,1.835,1.732,15.97,0.56
2015-11-17,1.817,1.835,1.873,1.76,13.38,1.06
2015-11-18,1.845,1.779,1.892,1.779,11.09,1.54
2015-11-19,1.939,1.901,1.967,1.892,14.56,5.09
2015-11-22,1.995,1.967,2.024,1.948,10.95,2.89
2015-11-23,1.995,2.014,2.042,1.958,21.19,0.0
2015-11-24,1.986,1.977,2.014,1.939,10.7,-0.45
2015-11-25,2.042,2.014,2.071,1.995,12.74,2.82
2015-11-26,2.033,2.071,2.071,2.005,6.99,-0.44
2015-11-29,2.024,2.033,2.042,2.005,2.86,-0.44
2015-11-30,1.986,2.024,2.024,1.958,7.3,-1.88
2015-12-01,2.005,1.986,2.024,1.958,5.17,0.96
2015-12-02,2.089,2.033,2.155,2.033,16.34,4.19
2015-12-03,2.165,2.137,2.221,2.127,19.25,3.64
2015-12-06,2.212,2.165,2.259,2.127,15.59,2.17
2015-12-07,2.155,2.231,2.24,2.08,21.01,-2.58
2015-12-08,2.099,2.089,2.127,2.071,14.3,-2.6
2015-12-09,2.127,2.118,2.155,2.08,9.19,1.33
2015-12-10,2.137,2.127,2.174,2.089,7.06,0.47
2015-12-13,2.052,2.08,2.08,2.014,5.24,-3.98
2015-12-14,2.099,2.089,2.137,2.061,6.23,2.29
2015-12-15,2.174,2.099,2.231,2.089,14.48,3.57
2015-12-16,2.24,2.249,2.278,2.212,10.75,3.04
2015-12-17,2.268,2.278,2.297,2.24,19.76,1.25
2015-12-20,2.306,2.249,2.353,2.212,11.9,1.68
2015-12-21,2.325,2.297,2.353,2.278,13.26,0.82
2015-12-22,2.353,2.344,2.381,2.325,11.76,1.2
2015-12-24,2.344,2.372,2.381,2.278,13.34,-0.38
2015-12-27,2.297,2.306,2.334,2.268,6.73,-2.01
2015-12-28,2.287,2.287,2.315,2.259,4.83,-0.44
2015-12-29,2.306,2.287,2.344,2.249,12.6,0.83
2015-12-30,2.372,2.344,2.391,2.344,15.11,2.86
2015-12-31,2.362,2.372,2.409,2.297,11.5,-0.42
2016-01-03,2.362,2.325,2.381,2.315,8.86,0.0
2016-01-04,2.306,2.372,2.372,2.259,9.27,-2.37
2016-01-05,2.297,2.315,2.334,2.24,10.31,-0.39
2016-01-06,2.221,2.287,2.287,2.184,13.79,-3.31
2016-01-10,2.174,2.165,2.212,2.155,11.88,-2.12
2016-01-11,2.118,2.174,2.193,2.08,18.09,-2.58
2016-01-12,2.08,2.099,2.118,2.042,20.65,-1.79
2016-01-13,1.995,2.099,2.118,1.882,33.34,-4.09
2016-01-14,1.845,1.911,1.911,1.798,14.41,-7.52
2016-01-17,1.798,1.732,1.892,1.694,13.69,-2.55
2016-01-18,1.929,1.873,1.977,1.845,17.71,7.29
2016-01-19,2.014,2.033,2.042,1.986,12.28,4.41
2016-01-20,1.873,1.977,1.977,1.817,26.56,-7.0
2016-01-21,1.882,1.835,1.929,1.788,14.32,0.48
2016-01-24,1.995,1.977,2.024,1.967,15.44,6.0
2016-01-26,2.014,1.977,2.08,1.948,22.8,0.95
2016-01-27,2.052,2.071,2.08,2.014,13.51,1.89
2016-01-28,2.071,2.042,2.099,2.033,11.91,0.93
2016-01-31,2.033,2.127,2.137,1.929,26.03,-1.83
2016-02-01,1.977,1.977,2.014,1.929,9.47,-2.75
2016-02-02,2.071,2.014,2.108,2.014,24.95,4.75
2016-02-03,2.099,2.071,2.127,2.061,13.92,1.35
2016-02-04,2.202,2.155,2.259,2.146,35.54,4.91
2016-02-07,2.184,2.231,2.249,2.146,29.24,-0.82
2016-02-08,2.202,2.231,2.259,2.137,33.85,0.82
2016-02-09,2.137,2.146,2.165,2.099,14.44,-2.95
2016-02-10,2.127,2.137,2.155,2.089,10.51,-0.47
2016-02-11,2.014,2.108,2.127,1.967,21.52,-5.31
2016-02-14,2.042,2.042,2.071,2.005,16.76,1.39
2016-02-15,2.089,2.08,2.108,2.061,11.2,2.3
2016-02-16,2.118,2.118,2.146,2.099,10.4,1.39
2016-02-17,2.165,2.118,2.221,2.08,24.56,2.22
2016-02-18,2.184,2.221,2.231,2.165,11.43,0.88
2016-02-21,2.193,2.165,2.212,2.165,7.69,0.41
2016-02-22,2.221,2.202,2.24,2.193,11.84,1.28
2016-02-23,2.221,2.221,2.249,2.184,8.92,0.0
2016-02-24,2.165,2.184,2.202,2.146,9.51,-2.52
2016-02-25,2.146,2.165,2.174,2.118,12.52,-0.88
2016-02-28,2.184,2.165,2.212,2.146,10.57,1.77
2016-02-29,2.146,2.202,2.202,2.108,13.59,-1.74
2016-03-01,2.127,2.137,2.146,2.118,5.59,-0.89
2016-03-02,2.118,2.155,2.165,2.08,11.64,-0.42
2016-03-03,2.108,2.099,2.127,2.089,6.31,-0.47
2016-03-06,2.137,2.127,2.165,2.118,8.87,1.38
2016-03-07,2.146,2.137,2.184,2.108,12.85,0.42
2016-03-08,2.174,2.184,2.202,2.146,12.1,1.3
2016-03-09,2.174,2.146,2.202,2.137,10.24,0.0
2016-03-10,2.212,2.202,2.24,2.184,23.99,1.75
2016-03-13,2.174,2.212,2.212,2.137,14.73,-1.72
2016-03-14,2.334,2.221,2.438,2.212,60.02,7.36
2016-03-15,2.344,2.372,2.4,2.306,38.92,0.43
2016-03-16,2.391,2.372,2.428,2.344,37.93,2.01
2016-03-17,2.513,2.391,2.626,2.391,63.24,5.1
2016-03-20,2.532,2.569,2.588,2.466,24.87,0.76
2016-03-21,2.522,2.494,2.56,2.466,20.44,-0.39
2016-03-22,2.494,2.541,2.569,2.447,23.35,-1.11
2016-03-23,2.513,2.485,2.551,2.466,14.96,0.76
2016-03-24,2.579,2.541,2.654,2.532,27.04,2.63
2016-03-27,2.607,2.635,2.664,2.56,19.17,1.09
2016-03-28,2.645,2.588,2.692,2.588,18.62,1.46
2016-03-29,2.701,2.635,2.748,2.626,27.72,2.12
2016-03-30,2.692,2.72,2.739,2.645,10.9,-0.33
2016-03-31,2.729,2.739,2.777,2.692,33.45,1.37
2016-04-03,2.748,2.767,2.777,2.72,12.35,0.7
2016-04-04,2.758,2.758,2.786,2.72,17.87,0.36
2016-04-05,2.664,2.654,2.682,2.635,32.3,-3.41
2016-04-06,2.56,2.635,2.664,2.475,20.94,-3.9
2016-04-07,2.532,2.541,2.56,2.485,16.05,-1.09
2016-04-10,2.522,2.579,2.588,2.494,13.58,-0.39
2016-04-11,2.475,2.494,2.522,2.419,13.02,-1.86
2016-04-12,2.475,2.428,2.513,2.428,11.34,0.0
2016-04-13,2.494,2.513,2.541,2.457,14.32,0.77
2016-04-14,2.541,2.494,2.579,2.475,19.23,1.88
2016-04-17,2.607,2.56,2.654,2.551,14.31,2.6
2016-04-18,2.635,2.635,2.654,2.607,12.15,1.07
2016-04-19,2.664,2.654,2.692,2.626,23.55,1.1
2016-04-20,2.598,2.664,2.673,2.551,24.34,-2.48
2016-04-21,2.551,2.588,2.607,2.504,11.33,-1.81
2016-04-24,2.513,2.494,2.541,2.485,6.16,-1.49
2016-04-26,2.541,2.541,2.588,2.522,10.67,1.11
2016-04-27,2.504,2.551,2.579,2.447,13.84,-1.46
2016-04-28,2.466,2.447,2.485,2.447,7.1,-1.52
